id,institution_type,name,address,postal_code,state,status,source_file,Name of the college,Affiliated To University,College address,District,State,Year of Estb.,Teaching Upto,Govt or Non Govt,Aided or Unaided,unique_id
364,State,Rajendra University,"Prajna Vihar, Balangir",767002,Odisha,2(f),State Uni.csv,,,,,,,,,,State_1055
365,State,Rajiv Gandhi Prodoyogiki Vishwavidyalaya,Airport BypassGandhi NagarBhopal M.P.,462036,Madhya Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1056
366,State,Rajiv Gandhi University of Health Science,JayanagarBangalore - 560 041.,,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_1057
367,State,Rajiv Gandhi University of Knowledge Technologies,"V. R. Mansions, Kunchanapalli, Guntur District",522501,Andhra Pradesh,2(f),State Uni.csv,,,,,,,,,,State_1058
368,State,Rajiv Gandhi University of Knowledge Technology,"RGUKT BASAR, MABASAR, DTNIRMAL, TELANGANA, PIN 504107IIIT-H Campus, GachibowliHyderabad",504107,Telangana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1059
369,State,Rajmata Vijayaraje Scindia Krishi Vishwa Vidyalaya,"Opp. Mela GroundRace Course RoadGwalior,Madhya Pradesh",,Madhya Pradesh,2(f),State Uni.csv,,,,,,,,,,State_1060
370,State,Rama Devi Women's University,"Vidya Vihar, Bhoi Nagar, Bhubaneswar",751022,Odisha,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1061
371,State,Ranchi University,"Ranchi,PIN - 834 008. JHARKHAND",,Jharkhand,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1062
372,State,Rani Channamma University,"Rani Channamma University, Vidyasangama Campus, Bhutaramanahatti, PB-NH 04, Belagavi-Karnataka-IndiaP.B Highway,Belagavi",591156,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1063
373,State,Rani Durgavati Vishwavidyalaya,Jabalpur - 482 001. M.P,,Madhya Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1064
374,State,Rani Rashmoni Green University(formerly West Bengal Green University.),"At the premises of Singur General Degree College, Singur, Hooghly, West Bengal",712409,West Bengal,2(f),State Uni.csv,,,,,,,,,,State_1065
375,State,Rashtrasant Tukadoji Maharaj Nagpur University,"Chhatrapati Shivaji Maharaj Administrative Premises,Ravindranath Tagore Marg,Nagpur",440001,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1066
376,State,Ravenshaw University,Cuttack,753003,Odisha,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1067
377,State,Rayalaseema University,"Nandyala Road,Kurnool",518002,Andhra Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1068
378,State,Sadhu Ram Chand Murmu University of Jhargram( formerly Jhargram University),"Jhargram Raj College, Jhagram",721507,West Bengal,2(f),State Uni.csv,,,,,,,,,,State_1069
379,State,Sambalpur University,"Jyoti Vihar, Burla, Sambalpur",768019,Odisha,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1070
380,State,Sampurnanand Sanskrit Vishwavidyalaya,Varanasi - 221 002. UP,,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1071
381,State,Sanchi University of Buddhist-Indic Studies,"2nd Floor, Institute of Good Governance  Policy AnalysisBhadbhada Square,Bhopal",462003,Madhya Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1072
382,State,Sant Gadge Baba Amravati University,"Camp, ti,Amravati-444602M.S.",,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1073
383,State,Sant Gahira Guru Vishwavidyalaya (formerly Sarguja University),"Sant Gahira Guru VishwavidyalayaSarguja-Ambikapur- Darripara, Hospital Road Ambikapur Distt. Surguja",497001,Chhattisgarh,2(f),State Uni.csv,,,,,,,,,,State_1074
384,State,Sardar Beant Singh State University,"Pathankot Road, Bariar, Gurdaspur",143521,Punjab,2(f),State Uni.csv,,,,,,,,,,State_1075
385,State,Sardar Krushinagar Dantiwada Agricultural University,"Sardarkrushinagar Dantiwada Agricultural University, Sardarkrushinagar- 385 506, District. Banaskantha GujaratDist. Banaskantha",385506,Gujarat,2(f),State Uni.csv,,,,,,,,,,State_1076
386,State,Sardar Patel University,"Near Saheed Chowk, Nana Bazar, Vallabh Vidyanagar, Anand, GujaratAnand-388 120. GUJARAT",388120,Gujarat,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1077
387,State,Sardar Patel University Mandi,"Vallabh Government College CampusAdministrative BlockMandi Sadar, Mandi",175001,Himachal Pradesh,2(f),State Uni.csv,,,,,,,,,,State_1078
388,State,"Sardar Patel University of Police, Security & Criminal Justice","Opp. Gramin Police line, Mathania Road, Daijar, Jodhpur",342304,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_1079
389,State,Sardar Vallabh Bhai Patel University of Agriculture & Technology,"Modipuram, Meerut, U.P-250110",,Uttar Pradesh,2(f),State Uni.csv,,,,,,,,,,State_1080
390,State,Satavahana University,"SATAVAHANA UNIVERSITY, MALKAPUR ROAD, KARIMNAGAR, TELANGANA STATEAndhra Pradesh-505001",505002,Telangana,2(f),State Uni.csv,,,,,,,,,,State_1081
391,State,Saurashtra University,Kalavad RoadRajkot Gujarat,,Gujarat,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1082
392,State,Savitribai Phule Pune University,"Ganeshkhind Road, Pune, Maharashtra, India.Pune",411007,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1083
393,State,Shaheed Bhagat Singh State University,"Moga Road, Firozpur",152001,Punjab,2(f),State Uni.csv,,,,,,,,,,State_1084
394,State,Shaheed Mahendra Karma Vishvidyalaya,"Dharampura 2, Jagdalpur, Distt. Bastar, ChhattisgarhChhattisgarh -494005",494001,Chhattisgarh,2(f),State Uni.csv,,,,,,,,,,State_1085
395,State,Shaheed Nandkumar Patel Vishwavidyalaya,"Garhumaria, Odisha Road,Raigarh",496001,Chhattisgarh,2(f),State Uni.csv,,,,,,,,,,State_1086
396,State,Sher-e-Kashmir University of Agricultural Science & Technology,"Shalimar, srinagar J and K Srinagar-190 001. JK",190025,Jammu And Kashmir,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1087
397,State,"Sher-e-Kashmir University of Agricultural Science & Technology, Jammu",Jammu,,Jammu And Kashmir,2(f),State Uni.csv,,,,,,,,,,State_1088
398,State,Shivaji University,Vidyanagar KolhapurKolhapur - 416 004.,416004,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1089
399,State,Shree Sankaracharaya University of Sanskrit,"P.B.No. 14, Kalady District,ErnakulamKalady",,Kerala,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1090
400,State,Shree Somnath Sanskrit University,Ta VeravalDistrict Junagarh,,Gujarat,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1091
401,State,Shri Govind Guru University,"Government Polytechnic Campus, RTO Road, Gadukpur, Godhra, Dist. Panchmahal Gujarat-389001 Gadukpur,Godhra,Dist. Panchmahals",389001,Gujarat,2(f),State Uni.csv,,,,,,,,,,State_1092
402,State,Shri Jagannath Sanskrit Vishwavidyalaya,"Shikha Rd, Penthakata, Puri",752003,Odisha,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1093
403,State,Shri Krishna AYUSH University,"Umri Road, Sector-8,Kurukshetra",,Haryana,2(f),State Uni.csv,,,,,,,,,,State_1094
404,State,Shri Mata Vaishno Devi University,"SMVD University, Kakryal, Katra, JKKatra,JK",182320,Jammu And Kashmir,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1095
405,State,Shri Vishwakarma Skill University,"Dudhola, Palwal",121102,Haryana,2(f),State Uni.csv,,,,,,,,,,State_1096
406,State,Sibsagar University,"P.O. Joysagar, Dist. Sivasagar",785665,Assam,2(f),State Uni.csv,,,,,,,,,,State_1097
407,State,Siddharth University,"Siddharth University Kapilvastu, Siddharth NagarSiddharth Nagar",272202,Uttar Pradesh,2(f),State Uni.csv,,,,,,,,,,State_1098
408,State,Sidho-Kanho-Birsha University,"Sidho-Kanho-Birsha University, Rachi Road, PO- Sainik School, Dist.- Purulia, PIN-723104, West BengalRanchi Road Campus,Near Sainik School,Purulia",723104,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1099
409,State,Sido Kanhu Murmu University,"Dighi Campus, Dumka - Pakur Road, Dumka Dumka,",814110,Jharkhand,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1100
410,State,Sikkim National Law University,Sikkim Government Law CollegeBurtukCampusGangtok,737101,Sikkim,2(f),State Uni.csv,,,,,,,,,,State_1101
411,State,Smt. Nathibai Damodar Thackersey Women's University,"1,Nathibai Thackersay Rd.Mumbai - 400 020.",,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1102
412,State,Soban Singh Jeena University,Almora,,Uttarakhand,2(f),State Uni.csv,,,,,,,,,,State_1103
413,State,Sports University of Haryana,"Near 20th Mile Stone Biswa-Mile, NH-44, Rai, Sonipat",131029,Haryana,2(f),State Uni.csv,,,,,,,,,,State_1104
414,State,Sree Narayanguru Open University,Kollam,691601,Kerala,2(f),State Uni.csv,,,,,,,,,,State_1105
415,State,Sri Dev Suman Uttarakhand Vishwavidyalaya,"Badshahithaul, Tehri Garhwal",,Uttarakhand,2(f),State Uni.csv,,,,,,,,,,State_1106
416,State,Sri Guru Teg Bahadur State University of Law,"Sarhali Rd, Patti, District, Tarn Taran",143416,Punjab,2(f),State Uni.csv,,,,,,,,,,State_1107
417,State,Sri Konda Laxman Telangana State Horticultural University,"Mulugu, Siddipet district, Hyderabad",502279,Telangana,2(f),State Uni.csv,,,,,,,,,,State_1108
418,State,Sri krishnadevaraya University,"Sri Venkateswarpuram,Anantapuram",515003,Andhra Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1109
419,State,Sri Padmavati Mahila Vishwavidyalayam,"Padmavathi Nagar, Tirupati, Chittoor Dist",517502,Andhra Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1110
420,State,Sri Sri Aniruddhdeva Sports University,"DICC BUILDING, 2ND FLOOR, ChabuaNEAR DISTRICT LIBRARY, DISTT. DIBRUGARH, Dibrugarh",786003,Assam,2(f),State Uni.csv,,,,,,,,,,State_1111
421,State,Sri Venkateswara Institute of Medical Sciences,"Alipiri Road, Tirupati, Chittoor Dist",517507,Andhra Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1112
422,State,Sri Venkateswara University,Tirupati,517502,Andhra Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1113
423,State,Sri Venkateswara Vedic University,"Alipiri-Chandragiri Bypass Road, Tirupati, Chittoor Dist",517502,Andhra Pradesh,2(f),State Uni.csv,,,,,,,,,,State_1114
424,State,Sri Venkateswara Veterinary University,"Dr. YSR Bhavan, Tirupati",517502,Andhra Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1115
425,State,Srimanta Sankaradeva University of Health Sciences,"Narakasur Hilltop, BhangagarhGuwahati",781032,Assam,2(f),State Uni.csv,,,,,,,,,,State_1116
426,State,Swami Keshwanand Rajasthan Agricultural University,"Beechwal, Sriganganagar Road,Bikaner",,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_1117
427,State,Swami Ramanand Teerth Marathwada University,"Vishnupuri, Nanded",431606,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1118
428,State,Swarnim Gujarat Sports University,"Commerce College Campus, Opp Youth Hostel, Sector 15, Gandhinagar, Gujarat PTC Building Campus, Gandhinagar",382016,Gujarat,2(f),State Uni.csv,,,,,,,,,,State_1119
429,State,T.M. Bhagalpur University,Bhagalpur,,Bihar,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1120
430,State,Tamil Nadu Fisheries University,"Vettar River View Campus, NagapattinamNagapattinam",611002,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1121
431,State,Tamil Nadu Open University,"No. 577, Anna Salai,Saidapet,Chennai",600015,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1122
432,State,Tamil Nadu Physical Education and Sports University,"Melakottaiyur, ChennaiSampat Maaligai, college Road,Chennai-600006",600127,Tamil Nadu,2(f),State Uni.csv,,,,,,,,,,State_1123
433,State,Tamil Nadu Teacher Education University,"Gangaiamman koil street, Karapakkam, Chennai,",600097,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1124
434,State,Tamil University,"Trichy Road, Thanjavur,PIN - 613 005. T.N.",,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1125
435,State,Tamilnadu Agricultural University,"Lawley Road, Coimbatore 641003, Tamilnadu",641003,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1126
436,State,Tamilnadu Dr. Ambedkar Law University,"Poompozhil,5.Dr.D.G.S. dinakaranSalai, Raja Annamalai Puram,Chennai-600028, T.N.",,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1127
437,State,Tamilnadu Dr. M.G.R.Medical University,"NO.69, ANNA SALAI, GUINDY, CHENNAI -600 032Chennai- 600 032.",600032,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1128
438,State,Tamilnadu National Law University,"Navalur Kuttapattu,Srirangam Taluk,Tiruchirapalli",,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1129
439,State,Tamilnadu Veterinary & Animal Sciences University,"Tamil Nadu Veterinary and Animal Sciences University, Madhavaram Milk Colony, Chennai-51, Tamil Nadu",600051,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1130
440,State,Telangana University,"Vil Nadpally, Suddapally, Mdl Dichpally, Dist. NizamabadNizamabad- 503 322Andhra Pradesh",503322,Telangana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1131
441,State,The Bengal Engineering & Science University,ShibpurHowrah,,West Bengal,2(f),State Uni.csv,,,,,,,,,,State_1132
442,State,The Maharaja Bhupinder Singh Punjab Sports University,"Mohindra Kothi, Near Fountain Chowk, Patiala",147001,Punjab,2(f),State Uni.csv,,,,,,,,,,State_1133
443,State,The National Law University of Meghalaya,"Mayurbhanj Complex, Nongthymmai, Shillong",793014,Meghalaya,2(f),State Uni.csv,,,,,,,,,,State_1134
444,State,The Rajiv Gandhi National University of Law,"Sidhuwal, Bhadson Road, Patiala",147006,Punjab,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1135
445,State,The Sanskrit College and University,Bankim Chaterjee StreetKolkata,700073,West Bengal,2(f),State Uni.csv,,,,,,,,,,State_1136
446,State,The Tamil Nadu Dr.J Jayalalithaa Music and Fine Arts University,Dr. D.G.S. Dinakaran SalaiChennai,600028,Tamil Nadu,2(f),State Uni.csv,,,,,,,,,,State_1137
447,State,The West Bengal National University of Juridical Science,"Aranya Bhavan,10A LA Blk.,S.L City,Calcutta",,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1138
448,State,The West Bengal University of Health Sciences,"DD-36, Secotor-1 Salt LakeKolkata",700064,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1139
449,State,Thiruvalluvar University,"Serkkadu, VelloreVellore DistrictTamil Nadu",,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1140
450,State,Thunchath Ezhuthachan Malayalam University,"Vakad po, Vakad, Tirur, Malappuram DistrictVakkad PO, Tirur,Malappuram",676502,Kerala,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1141
451,State,Tumkur University,"Tumkur University B H Road, Tumkur, Karnataka, IndiaB.H. Road, Tumkur",572103,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1142
452,State,U.P. Pandit Deen Dayal Upadhyaya Pashu Chikitsa Vigyan Vishwavidhyalaya Evam Go-Anusandhan Sansthan,"College of Veterinary Science and Animal Husbandry, DUVASU, MathuraUttar Pradesh",281001,Uttar Pradesh,2(f),State Uni.csv,,,,,,,,,,State_1143
453,State,U.P. Rajarshi Tandon Open University,"Shantipuram Sector-F, Phaphamau, Prayagraj, Uttar Pradesh.Sector-FPhaphamauAllahabad-211013",211013,Uttar Pradesh,2(f),State Uni.csv,,,,,,,,,,State_1144
454,State,U.P.King George's University of Dental Sciences,Lucknow,,Uttar Pradesh,2(f),State Uni.csv,,,,,,,,,,State_1145
455,State,University of Agricultural Sciences,"Lingasuguru Road,Raichur",584104,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1146
456,State,University of Agricultural Sciences Banglore,"GKVK -Campus,Bangalore",,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1147
457,State,University of Agricultural Sciences Dharwad,"University of Agricultural Sciences, Dharwad KarnatakaDharwad",580005,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1148
458,State,University of Gour Banga,"Post Office - Mokdumpur, District - Malda, West Bengal, Pin Code - 732103Distt. Malda",732103,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1149
459,State,University of Horticultural Sciences,"NEAR SEMIKERI CROSS, UDYANAGIRI, NAVANAGAR, BAGALKOTNear Seemikeri Cross,Bagalkot",587104,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_1150
460,State,University of Kota,"Swami Vivekananda Nagar, Kota",324005,Rajasthan,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1151
461,State,University of Ladakh,"Melongthang, Leh-Ladakh near FRL, Leh",194101,Ladakh,2(f),State Uni.csv,,,,,,,,,,State_1152
462,State,University of Lucknow,"Babuganj,Hasanganj,Lucknow",226007,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1153
463,State,University of North Bengal,"PO North Bengal University, Dist Darjeeling, West BengalPO North Bengal University,District Darjeeling",734013,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1154
464,State,University of Visvesvaraya College of Engineering,"K. R. Circle, Dr Ambedkar Veedhi, Bengaluru",560001,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_1155
465,State,Utkal University,"Vani Vihar, Bhubaneshwar",,Odisha,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1156
466,State,Utkal University of Culture,"SANSKRUTI VIHAR, MADANPUR, Bhubaneswar",752054,Odisha,2(f),State Uni.csv,,,,,,,,,,State_1157
467,State,Uttar Banga Krishi Vishwavidyalaya,"P.O. Pundibari, Dist. Coochbehar, PIN- 736165Cooch Behar, West Bengal-736165",736165,West Bengal,2(f),State Uni.csv,,,,,,,,,,State_1158
468,State,Uttar Pradesh University of Medical Sciences,"Saifai,Etawah",206130,Uttar Pradesh,2(f),State Uni.csv,,,,,,,,,,State_1159
469,State,Uttarakhand Ayurved University,"Railway Road, Harrawala, DehradunRajpur RoadDehradun",248001,Uttarakhand,2(f),State Uni.csv,,,,,,,,,,State_1160
470,State,Uttarakhand Open University,"Teenpani Bypass, Rampur Road, HaldwaniPost Office- Industrial EstateHaldwani Nainital",263139,Uttarakhand,2(f),State Uni.csv,,,,,,,,,,State_1161
471,State,Uttarakhand Sanskrit University,"NH-58, BHEL More, Haridwar-Delhi National Highway,P.O. BahadarabadHaridwar",,Uttarakhand,2(f),State Uni.csv,,,,,,,,,,State_1162
472,State,Uttarakhand Technical University,"Uttarakhand Technical University,Suddhowal post office chandan wadi,dehradun Uttarkhandwala, Dehrdun",248007,Uttarakhand,2(f),State Uni.csv,,,,,,,,,,State_1163
473,State,Vardhman Mahaveer Open University,"Rawatbhata Road, KotaRAJASTHAN",324021,Rajasthan,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1164
474,State,Veer Bahadur Singh Purvanchal University,"Shahganj Road, JaunpurPIN-222002 U.P.",,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1165
475,State,Veer Chandra Singh Garhwali Uttarakhand University of Horticulture & Forestry,"VCSG Uttarakhand University of Horticulture  Forestry, Bharsar, Pauri Garhwal , UttarakhandUttrakhand",246123,Uttarakhand,2(f),State Uni.csv,,,,,,,,,,State_1166
476,State,Veer Kunwar Singh University,Ara,802301,Bihar,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1167
477,State,Veer Narmad South Gujarat University,"Udhna-Magdalla Road, Surat",395007,Gujarat,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1168
478,State,Veer Surendra Sai Institute of Medical Science and Research,"Ayuvihar, Burla, Sambalpur",768017,Odisha,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1169
479,State,Veer Surendra Sai University of Technology,"Siddhi Vihar, Burla, Dist. Sambalpur",768018,Odisha,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1170
480,State,Vesveswaraiah Technological University,"Jnana Sangama,Belgaum",590018,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1171
481,State,Vidya Sagar University,"PO. -Vidyasagar UniversityMidnapore-721102,Dist.-paschim Mediripur, W.B.",,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1172
482,State,Vijayanagara Sri Krishnadevaraya University,"BallariVinayaka Nagar,Contonment,Bellary",583105,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1173
483,State,Vikram University,"Ujjain,",,Madhya Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1174
484,State,Vikrama Simhapuri University,"kakutur,Venkatachalam M.D.,Nellore",524324,Andhra Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1175
485,State,Vinoba Bhave University,"Hazaribagh,PIN - 825 301. JHARKHANDPost Box No.-31",,Jharkhand,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1176
486,State,Vishvakarma Skills University,"Jawahar Lal Nehru Marg, Mahesh Nagar Phatak, Tilak Nagar, Jaipur",302015,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_1177
487,State,West Bengal State University,"Berunanpukuria,Malikapur,Barasat, 24 ParganasNorth,Kolkata - 700126Building 10knc, Kolkata-700124",700126,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1178
488,State,West Bengal University of Animal and Fishery Sciences,"37  68, ksudiram Bose Sarani, Kolkata-700037",700037,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1179
489,State,"West Bengal University of Teachers, Training, Education Planning and Administration","252  253, Ballygunge Circular RoadKolkata",700019,West Bengal,2(f),State Uni.csv,,,,,,,,,,State_1180
